lemma,draw,d_pronoun,d_compound,delta
one_another,1266,0.7225112682853722,0.6653202958341758,0.05719097245119631
one_another,1267,0.7201733022843184,0.6681560109231803,0.052017291361138085
one_another,1268,0.7239877643705124,0.669888764378896,0.05409899999161638
one_another,1269,0.7254956374434091,0.669888764378896,0.05560687306451306
one_another,1270,0.7317536805109376,0.6562092771014465,0.07554440340949109
one_another,1271,0.7180224881995623,0.669888764378896,0.048133723820666274
one_another,1272,0.7183705133280571,0.6579420305571622,0.060428482770894965
one_another,1273,0.7241439538626611,0.6863780483886389,0.03776590547402214
one_another,1274,0.7217032567160195,0.6772670296559097,0.044436227060109856
one_another,1275,0.7140331264531977,0.6818095798439188,0.03222354660927895
one_another,1276,0.715162678137529,0.6863780483886389,0.028784629748890067
one_another,1277,0.723954848976388,0.6772670296559096,0.046687819320478385
one_another,1278,0.7309581893455068,0.6818354982006298,0.049122691144876995
one_another,1279,0.7219750918869925,0.6727244794679005,0.04925061241909201
one_another,1280,0.7139971399615944,0.6818354982006298,0.03216164176096459
one_another,1281,0.7221685816841575,0.6744313145669051,0.04773726711725246
one_another,1282,0.725937366340803,0.6397199930917037,0.08621737324909928
one_another,1283,0.7194944798517272,0.6772670296559097,0.04222745019581753
one_another,1284,0.7313322070858173,0.6726985611111895,0.058633645974627724
one_another,1285,0.7215792062963953,0.6727244794679005,0.04885472682849479
one_another,1286,0.7183757176964758,0.6397199930917037,0.0786557246047721
one_another,1287,0.719036402679287,0.6727244794679006,0.04631192321138644
one_another,1288,0.7256990855206072,0.7057030474873864,0.01999603803322081
one_another,1289,0.7226643742611155,0.6772670296559096,0.04539734460520595
one_another,1290,0.7300802234762288,0.6681560109231804,0.06192421255304836
one_another,1291,0.7169868259001195,0.6909465169333591,0.02604030896676046
one_another,1292,0.7300817869135319,0.7057030474873864,0.024378739426145435
one_another,1293,0.7149309504869208,0.6891878451209325,0.02574310536598834
one_another,1294,0.7197161608141874,0.6892137634776434,0.03050239733654403
one_another,1295,0.720295672598283,0.6818354982006298,0.038460174397653146
one_another,1296,0.7198616224885764,0.6983247822103728,0.021536840278203684
one_another,1297,0.7220907218155734,0.6846452949329234,0.03744542688265007
one_another,1298,0.7274134042982882,0.6772670296559096,0.05014637464237859
one_another,1299,0.7125213812794118,0.6892137634776434,0.023307617801768377
one_another,1300,0.716779713873017,0.6562092771014466,0.06057043677157037
one_another,1301,0.7298219584936214,0.6891878451209325,0.04063411337268896
one_another,1302,0.7187131330572559,0.6681560109231803,0.050557122134075594
one_another,1303,0.7250764853932129,0.6818095798439188,0.04326690554929413
one_another,1304,0.7264586496112754,0.6863780483886389,0.04008060122263646
one_another,1305,0.7334434408749622,0.7011345789426663,0.032308861932295874
one_another,1306,0.7209717332666078,0.6607777456461668,0.060193987620441036
one_another,1307,0.7246251414415028,0.6516667269134375,0.07295841452806529
one_another,1308,0.7156467750790747,0.7057030474873864,0.009943727591688267
one_another,1309,0.7236023227554047,0.6726985611111895,0.05090376164421517
one_another,1310,0.7200425445620013,0.7057030474873864,0.014339497074614904
one_another,1311,0.7157087670875717,0.6772670296559096,0.038441737431662126
one_another,1312,0.7191366690688455,0.6818354982006298,0.037301170868215716
one_another,1313,0.7275070558363916,0.6470982583687173,0.08040879746767438
one_another,1314,0.717653464123193,0.6607777456461668,0.056875718477026216
one_another,1315,0.7228271093741363,0.6562092771014465,0.0666178322726898
one_another,1316,0.7251000808794777,0.7057030474873864,0.019397033392091312
one_another,1317,0.7152708865312037,0.6306089743589745,0.08466191217222929
one_another,1318,0.7241037156868313,0.6863780483886389,0.03772566729819238
one_another,1319,0.7277489279062923,0.6818354982006298,0.04591342970566248
one_another,1320,0.718918714792771,0.6892137634776434,0.029704951315127626
one_another,1321,0.717600529366893,0.669888764378896,0.04771176498799701
one_another,1322,0.7243935813885805,0.6983247822103728,0.026068799178207702
one_another,1323,0.7239612466184224,0.6727244794679005,0.051236767150521945
one_another,1324,0.7257103355219152,0.6681560109231804,0.057554324598734774
one_another,1325,0.723109586971232,0.669888764378896,0.05322082259233596
one_another,1326,0.729096103288838,0.6892137634776434,0.0398823398111946
one_another,1327,0.7227908176518287,0.669888764378896,0.052902053272932736
one_another,1328,0.7220723207374374,0.6726985611111895,0.049373759626247904
one_another,1329,0.7209069036090892,0.6772670296559097,0.043639873953179475
one_another,1330,0.7216693614062065,0.6744313145669051,0.04723804683930144
one_another,1331,0.7142319464995474,0.6863780483886389,0.027853898110908437
one_another,1332,0.7138817487120463,0.6681560109231803,0.04572573778886602
one_another,1333,0.7102078022156114,0.6818354982006298,0.028372304014981586
one_another,1334,0.730843845809832,0.6562092771014465,0.07463456870838547
one_another,1335,0.726064513905875,0.6937563136656526,0.03230820024022241
one_another,1336,0.7255700124740443,0.6516667269134375,0.07390328556060677
one_another,1337,0.7210416279931432,0.6579420305571622,0.06309959743598104
one_another,1338,0.7247579679571603,0.6635875423784602,0.061170425578700116
one_another,1339,0.7199013928504764,0.6653202958341757,0.05458109701630065
one_another,1340,0.7261922130418583,0.6562092771014466,0.06998293594041172
one_another,1341,0.7185113312496052,0.6653202958341757,0.053191035415429466
one_another,1342,0.7211507077489201,0.6863780483886389,0.03477265936028118
one_another,1343,0.7253137611583514,0.6607777456461668,0.06453601551218469
one_another,1344,0.7283037771751297,0.6818354982006298,0.0464682789744999
one_another,1345,0.7224660827449443,0.6744313145669051,0.0480347681780392
one_another,1346,0.7298219584936214,0.6726985611111895,0.057123397382431884
one_another,1347,0.7207199787251956,0.6818354982006298,0.03888448052456572
one_another,1348,0.7275070558363917,0.6863780483886389,0.04112900744775283
one_another,1349,0.7243550705129722,0.6846452949329234,0.039709775580048845
one_another,1350,0.7153705869982505,0.6681560109231804,0.04721457607507007
one_another,1351,0.726815863294235,0.6726985611111895,0.054117302183045446
one_another,1352,0.7233445943339505,0.669888764378896,0.05345582995505449
one_another,1353,0.7179590309277432,0.669888764378896,0.04807026654884716
one_another,1354,0.7148615530497777,0.6892137634776434,0.025647789572134316
one_another,1355,0.7057470885963677,0.6983247822103728,0.007422306385994948
one_another,1356,0.7286579199146606,0.6681560109231804,0.06050190899148011
one_another,1357,0.7315954500141264,0.6772670296559096,0.05432842035821683
one_another,1358,0.7267499424279218,0.6562092771014465,0.0705406653264753
one_another,1359,0.7244480021501224,0.6744313145669051,0.05001668758321731
one_another,1360,0.7273815388906001,0.6818095798439188,0.04557195904668132
one_another,1361,0.7300802234762289,0.6818095798439188,0.04827064363231015
one_another,1362,0.7314564979228719,0.7057030474873864,0.025753450435485492
one_another,1363,0.7228912383999265,0.6562092771014465,0.06668196129848003
one_another,1364,0.7194105940096371,0.6818354982006298,0.03757509580900731
one_another,1365,0.7300802234762289,0.6818095798439188,0.04827064363231015
one_another,1366,0.7228056014166666,0.6891878451209325,0.03361775629573416
one_another,1367,0.7231487586420839,0.6726985611111895,0.050450197530894414
one_another,1368,0.7202443968144498,0.6846452949329234,0.035599101881526485
one_another,1369,0.7180453752050703,0.6653202958341758,0.052725079370894434
one_another,1370,0.7197381995983302,0.669888764378896,0.04984943521943419
one_another,1371,0.7318223233184833,0.6772670296559097,0.05455529366257361
one_another,1372,0.720493331009715,0.6772670296559096,0.04322630135380545
one_another,1373,0.7211507077489202,0.6846452949329234,0.03650541281599684
one_another,1374,0.7245257460755187,0.6800768263882031,0.04444891968731557
one_another,1375,0.7207199787251957,0.669888764378896,0.05083121434629967
one_another,1376,0.7147685615351095,0.6726985611111895,0.04207000042391995
one_another,1377,0.7251615739593429,0.6983247822103728,0.026836791748970135
one_another,1378,0.7203976397557602,0.6726985611111895,0.04769907864457068
one_another,1379,0.7174316717382968,0.6562092771014465,0.06122239463685031
one_another,1380,0.7209842759994308,0.7057030474873864,0.015281228512044387
one_another,1381,0.709008799608764,0.6635875423784603,0.04542125723030366
one_another,1382,0.7187090273789482,0.6983247822103728,0.0203842451685754
one_another,1383,0.7169868259001195,0.6470982583687173,0.06988856753140227
one_another,1384,0.7277489279062924,0.6681560109231803,0.05959291698311209
one_another,1385,0.7248967563788806,0.6470982583687173,0.07779849801016336
one_another,1386,0.7255546892958982,0.6909465169333591,0.0346081723625391
one_another,1387,0.7266461038086881,0.6726985611111895,0.053947542697498574
one_another,1388,0.7199651900884966,0.6772670296559097,0.042698160432586896
one_another,1389,0.7200425445620013,0.6818095798439188,0.038232964718082574
one_another,1390,0.7163616144724674,0.6562092771014465,0.06015233737102088
one_another,1391,0.7225036670271323,0.6818354982006298,0.04066816882650248
one_another,1392,0.7249529275465592,0.6607777456461668,0.0641751819003924
one_another,1393,0.7238239067106123,0.7028932507550929,0.02093065595551935
one_another,1394,0.7229106555605673,0.7057030474873864,0.01720760807318089
one_another,1395,0.7260504054021789,0.6818095798439188,0.044240825558260144
one_another,1396,0.7187060601878815,0.6818354982006298,0.03687056198725169
one_another,1397,0.7216868915895199,0.6818354982006298,0.0398513933888901
one_another,1398,0.7252253062753862,0.6818095798439188,0.043415726431467405
one_another,1399,0.7194105940096372,0.6937822320223637,0.025628361987273585
one_another,1400,0.7280773540260077,0.6863780483886389,0.04169930563736879
one_another,1401,0.7163036181354643,0.6891878451209325,0.02711577301453183
one_another,1402,0.7237977238632298,0.6772670296559096,0.046530694207320256
one_another,1403,0.7255435324650307,0.6937822320223637,0.031761300442667006
one_another,1404,0.7281157504371867,0.6726985611111895,0.05541718932599715
one_another,1405,0.714878998530905,0.6863780483886389,0.028500950142266057
one_another,1406,0.7267103344976538,0.7057030474873864,0.021007287010267328
one_another,1407,0.7265003149020023,0.669888764378896,0.05661155052310629
one_another,1408,0.7131221348025192,0.6488310118244329,0.06429112297808626
one_another,1409,0.7246924555937625,0.669888764378896,0.0548036912148665
one_another,1410,0.7229150520507396,0.6562092771014465,0.06670577494929308
one_another,1411,0.7221394729568246,0.6818354982006298,0.04030397475619474
one_another,1412,0.7268244117448878,0.6562092771014466,0.07061513464344116
one_another,1413,0.7304889810097742,0.6579420305571622,0.07254695045261206
one_another,1414,0.7233471201069754,0.6653202958341757,0.058026824272799704
one_another,1415,0.7175623543708594,0.6635875423784602,0.053974811992399174
one_another,1416,0.7246177635390811,0.6846452949329234,0.039972468606157774
one_another,1417,0.7202753175737129,0.6607777456461668,0.05949757192754612
one_another,1418,0.7265892292543157,0.6909465169333591,0.035642712320956615
one_another,1419,0.7155619025355373,0.6892137634776434,0.026348139057893905
one_another,1420,0.7220723207374374,0.6937822320223637,0.02829008871507377
one_another,1421,0.7212574627962094,0.6846452949329234,0.03661216786328603
one_another,1422,0.7183661253786867,0.6726985611111895,0.045667564267497185
one_another,1423,0.733835659446952,0.6653202958341758,0.0685153636127761
one_another,1424,0.7270832694266497,0.6891878451209325,0.03789542430571724
one_another,1425,0.7239219311442207,0.6892137634776434,0.03470816766657725
one_another,1426,0.7217111908861069,0.6818354982006298,0.03987569268547708
one_another,1427,0.7261675534780977,0.6892137634776434,0.03695379000045429
one_another,1428,0.7160118120353608,0.6744313145669051,0.04158049746845571
one_another,1429,0.7151348124026669,0.6772670296559097,0.03786778274675717
one_another,1430,0.7200425445620013,0.6607777456461668,0.05926479891583458
one_another,1431,0.7245739812871902,0.6909465169333591,0.03362746435383113
one_another,1432,0.7189507777378049,0.6607777456461668,0.058173032091638155
one_another,1433,0.7204933310097149,0.6937563136656526,0.026737017344062308
one_another,1434,0.7271587652944965,0.6772670296559096,0.049891735638586954
one_another,1435,0.7302815858153663,0.6846452949329234,0.04563629088244292
one_another,1436,0.7154610305395719,0.6891878451209325,0.026273185418639433
one_another,1437,0.7160312719810615,0.6937822320223637,0.02224903995869787
one_another,1438,0.7179308718582986,0.6818354982006298,0.036095373657668794
one_another,1439,0.7268479794556508,0.6726985611111895,0.0541494183444613
one_another,1440,0.7228114730155732,0.6983247822103728,0.024486690805200495
one_another,1441,0.7228114730155731,0.6635875423784602,0.059223930637112954
one_another,1442,0.7243794827188853,0.6937563136656526,0.0306231690532327
one_another,1443,0.7194944798517274,0.6789997831116252,0.0404946967401022
one_another,1444,0.7230203727332227,0.6726985611111895,0.0503218116220332
one_another,1445,0.7175263755745797,0.669888764378896,0.04763761119568366
one_another,1446,0.7179590309277432,0.6488310118244329,0.06912801910331023
one_another,1447,0.7199010610627065,0.6818354982006298,0.03806556286207663
one_another,1448,0.7181114863748949,0.669888764378896,0.04822272199599886
one_another,1449,0.7272443272780563,0.6306089743589745,0.09663535291908187
one_another,1450,0.7252253062753862,0.6983247822103728,0.02690052406501342
one_another,1451,0.7248238600311775,0.6937563136656526,0.03106754636552489
one_another,1452,0.709509363805211,0.7057030474873864,0.0038063163178245762
one_another,1453,0.7253675013975465,0.6983247822103728,0.027042719187173714
one_another,1454,0.7228114730155731,0.6744313145669051,0.048380158448668054
one_another,1455,0.7203976397557602,0.6772670296559096,0.04313061009985064
one_another,1456,0.7312223990702335,0.6818095798439188,0.049412819226314686
one_another,1457,0.7186760801326073,0.6772670296559096,0.04140905047669774
one_another,1458,0.7054765815326876,0.6909465169333591,0.014530064599328485
one_another,1459,0.7139106942981326,0.6681560109231803,0.045754683374952254
one_another,1460,0.7203222990897504,0.6562092771014465,0.06411302198830393
one_another,1461,0.7246924555937625,0.6772670296559097,0.047425425937852816
one_another,1462,0.7245739812871901,0.6607777456461668,0.06379623564102332
one_another,1463,0.728322316511236,0.669888764378896,0.05843355213234003
one_another,1464,0.7230027285007306,0.6579420305571622,0.06506069794356839
one_another,1465,0.7234637680419451,0.6726985611111895,0.05076520693075559
one_another,1466,0.7239659006255683,0.6579420305571622,0.06602387006840615
one_another,1467,0.7240837769952087,0.6562092771014465,0.06787449989376215
one_another,1468,0.7252253062753862,0.6670530492898914,0.058172256985494775
one_another,1469,0.7296455502402461,0.6772670296559097,0.05237852058433645
one_another,1470,0.7177620142297023,0.6607777456461668,0.05698426858353556
one_another,1471,0.7224474326242587,0.6488310118244329,0.07361642079982578
one_another,1472,0.7244480021501224,0.7028932507550929,0.021554751395029492
one_another,1473,0.7172228356991367,0.6772670296559097,0.039955806043227016
one_another,1474,0.7238614731073678,0.6846452949329234,0.03921617817444445
one_another,1475,0.7228056014166667,0.6983247822103728,0.02448081920629397
one_another,1476,0.73508241048608,0.6846452949329234,0.050437115553156664
one_another,1477,0.7192997981960856,0.6726985611111895,0.04660123708489605
one_another,1478,0.7138817487120461,0.6772670296559096,0.03661471905613656
one_another,1479,0.724105737568674,0.6607777456461668,0.06332799192250727
one_another,1480,0.7220955672451808,0.6653202958341757,0.056775271411005024
one_another,1481,0.7188941055754787,0.6863780483886389,0.03251605718683981
one_another,1482,0.7192614283847724,0.6562092771014466,0.06305215128332575
one_another,1483,0.7264859055456608,0.6772670296559096,0.04921887588975127
one_another,1484,0.7201488436504366,0.6846452949329234,0.03550354871751327
one_another,1485,0.7208843927319869,0.669888764378896,0.050995628353090905
one_another,1486,0.7179590309277433,0.6909465169333591,0.027012513994384202
one_another,1487,0.7251000808794776,0.6772670296559096,0.04783305122356807
one_another,1488,0.7139971399615945,0.6681560109231803,0.0458411290384142
one_another,1489,0.7269092622467225,0.6607777456461668,0.06613151660055572
one_another,1490,0.7249918384484574,0.6818354982006298,0.04315634024782755
one_another,1491,0.7186665295475256,0.7057030474873864,0.012963482060139198
one_another,1492,0.7185028884388495,0.6681560109231803,0.05034687751566913
one_another,1493,0.7236002818762731,0.6726985611111895,0.05090172076508359
one_another,1494,0.7245305174589504,0.6607777456461668,0.0637527718127836
one_another,1495,0.7213953139112864,0.6937563136656526,0.027639000245633816
one_another,1496,0.7144416393307956,0.6397199930917037,0.07472164623909194
one_another,1497,0.7247579679571603,0.6937563136656526,0.031001654291507696
one_another,1498,0.7171031834482078,0.6983247822103728,0.01877840123783503
one_another,1499,0.7119419811358495,0.6863780483886389,0.025563932747210583
one_another,1500,0.7279642585034072,0.6653202958341757,0.06264396266923145
one_another,1501,0.7299753569748175,0.6772670296559097,0.052708327318907844
one_another,1502,0.7201709770511748,0.6607777456461668,0.05939323140500807
one_another,1503,0.7255234202310449,0.6653202958341758,0.060203124396869034
one_another,1504,0.7113675928059754,0.6892137634776434,0.022153829328331986
one_another,1505,0.7169409952064547,0.6607777456461668,0.05616324956028795
one_another,1506,0.7213632772610907,0.6727244794679006,0.048638797793190136
one_another,1507,0.7298219584936215,0.6488310118244329,0.0809909466691886
one_another,1508,0.7221119128157059,0.6744313145669051,0.047680598248800776
one_another,1509,0.7238743627862312,0.6937822320223637,0.03009213076386752
one_another,1510,0.7318223233184833,0.6607777456461668,0.07104457767231653
one_another,1511,0.7267499424279217,0.6892137634776434,0.037536178950278276
one_another,1512,0.7313382263769375,0.7057030474873864,0.025635178889551025
one_another,1513,0.7253444808516695,0.6863780483886389,0.038966432463030554
one_another,1514,0.724580345272789,0.6681560109231804,0.056424334349608585
one_another,1515,0.7270498531693763,0.6726985611111895,0.054351292058186784
one_another,1516,0.729846272803854,0.6562092771014465,0.07363699570240745
one_another,1517,0.7242149058313244,0.7011345789426663,0.02308032688865813
one_another,1518,0.7382792225638222,0.6863780483886389,0.05190117417518325
one_another,1519,0.7236002818762731,0.6562092771014465,0.06739100477482662
one_another,1520,0.7248967563788806,0.6937563136656526,0.031140442713228023
one_another,1521,0.7268922029023014,0.6772670296559097,0.04962517324639171
one_another,1522,0.7139971399615946,0.6726985611111895,0.04129857885040511
one_another,1523,0.7248400240245413,0.6909465169333591,0.03389350709118222
one_another,1524,0.7220723207374374,0.6983247822103728,0.023747538527064682
one_another,1525,0.7194679216939549,0.6818354982006298,0.03763242349332507
one_another,1526,0.7230203727332227,0.6818354982006298,0.0411848745325929
one_another,1527,0.724843919309771,0.6937563136656526,0.031087605644118388
one_another,1528,0.7248238600311775,0.6744313145669051,0.05039254546427241
one_another,1529,0.7278660568134868,0.6937563136656526,0.034109743147834215
one_another,1530,0.7271587652944964,0.6607777456461668,0.06638101964832965
one_another,1531,0.7297551116873724,0.6892137634776434,0.04054134820972899
one_another,1532,0.7244480021501225,0.6681560109231803,0.05629199122694217
one_another,1533,0.717676025379097,0.7028932507550929,0.014782774624004125
one_another,1534,0.7271713711489378,0.6772670296559096,0.04990434149302825
one_another,1535,0.7296455502402461,0.6607777456461668,0.06886780459407937
one_another,1536,0.7201276432145013,0.6562092771014465,0.06391836611305479
one_another,1537,0.7137158670690329,0.6726985611111895,0.041017305957843364
one_another,1538,0.7160118120353607,0.6965661103979461,0.019445701637414547
one_another,1539,0.7305988780225255,0.6818095798439188,0.04878929817860678
one_another,1540,0.7254502786669786,0.6937563136656526,0.03169396500132604
one_another,1541,0.7156099878303657,0.6516667269134375,0.06394326091692815
one_another,1542,0.720799085999969,0.6983247822103728,0.02247430378959625
one_another,1543,0.7280205428436703,0.6892137634776434,0.038806779366026944
one_another,1544,0.7210505059032957,0.6846452949329234,0.036405210970372304
one_another,1545,0.7228114730155731,0.6681560109231803,0.054655462092392804
one_another,1546,0.7289285010353821,0.6909465169333591,0.037981984102023025
one_another,1547,0.7225557570134119,0.6863780483886389,0.036177708624772986
one_another,1548,0.7318796982044057,0.6983247822103728,0.03355491599403293
one_another,1549,0.7178002162418642,0.6863780483886389,0.03142216785322527
one_another,1550,0.7194105940096371,0.6562092771014466,0.06320131690819053
one_another,1551,0.7123652669615016,0.6516667269134375,0.060698540048064076
one_another,1552,0.7196178002539575,0.6983247822103728,0.021293018043584744
one_another,1553,0.7314936168626787,0.6744313145669051,0.05706230229577358
one_another,1554,0.7260981595029179,0.6488310118244329,0.07726714767848497
one_another,1555,0.7212881291482441,0.6653202958341758,0.055967833314068294
one_another,1556,0.7259106687267763,0.6892137634776434,0.03669690524913294
one_another,1557,0.712591189769856,0.7102715160321066,0.002319673737749439
one_another,1558,0.7251297420697387,0.6470982583687173,0.07803148370102142
one_another,1559,0.7274328464325541,0.6800768263882031,0.04735602004435102
one_another,1560,0.723109586971232,0.6800768263882031,0.04303276058302885
one_another,1561,0.7301004905428947,0.669888764378896,0.060211726163998724
one_another,1562,0.7271810661329235,0.6681560109231803,0.059025055209743216
one_another,1563,0.7288909056055187,0.6726985611111895,0.056192344494329194
one_another,1564,0.724454161000724,0.669888764378896,0.05456539662182802
one_another,1565,0.7228912383999265,0.6681560109231803,0.054735227476746195
one_another,1566,0.7175600605431735,0.6937822320223637,0.023777828520809785
one_another,1567,0.7220723207374374,0.7028932507550929,0.019179069982344532
one_another,1568,0.7161308720206204,0.6470982583687173,0.06903261365190316
one_another,1569,0.7249971228975645,0.6891878451209325,0.03580927777663201
one_another,1570,0.7205776440292215,0.6818354982006298,0.0387421458285917
one_another,1571,0.7212881291482441,0.6653202958341758,0.055967833314068294
one_another,1572,0.7220907218155733,0.6562092771014466,0.06588144471412671
one_another,1573,0.7235110332154406,0.6892137634776434,0.03429726973779723
one_another,1574,0.7275070558363917,0.6607777456461668,0.06672931019022499
one_another,1575,0.7274531659598856,0.6607777456461668,0.06667542031371887
one_another,1576,0.7233445943339505,0.6744313145669051,0.0489132797670454
one_another,1577,0.7270827819543704,0.6846452949329234,0.04243748702144701
one_another,1578,0.7187131330572559,0.6397199930917037,0.07899313996555224
one_another,1579,0.7192679339979713,0.6772670296559096,0.04200090434206172
one_another,1580,0.7054765815326876,0.6681560109231804,0.03732057060950711
one_another,1581,0.7260118919629135,0.6516667269134375,0.07434516504947597
one_another,1582,0.7269272318990695,0.6863780483886389,0.040549183510430575
one_another,1583,0.7212005780818648,0.6397199930917037,0.08148058499016109
one_another,1584,0.7220907218155733,0.6562092771014465,0.06588144471412682
one_another,1585,0.720222710330654,0.6892137634776434,0.03100894685301059
one_another,1586,0.7116657067616341,0.6772670296559097,0.03439867710572442
one_another,1587,0.7096281395333882,0.6579420305571622,0.05168610897622605
one_another,1588,0.72025439624284,0.6470982583687173,0.07315613787412278
one_another,1589,0.7185723368851772,0.6726985611111895,0.04587377577398766
one_another,1590,0.7233445943339505,0.6562092771014466,0.06713531723250388
one_another,1591,0.7217463480399806,0.6818354982006298,0.03991084983935078
one_another,1592,0.7230422982409671,0.6983247822103728,0.024717516030594355
one_another,1593,0.7219546152333696,0.6891878451209325,0.032766770112437116
one_another,1594,0.7301146020456668,0.6846452949329234,0.04546930711274344
one_another,1595,0.7277238624368876,0.6607777456461668,0.06694611679072082
one_another,1596,0.7224508086008954,0.7102715160321066,0.012179292568788802
one_another,1597,0.7245257460755188,0.6937563136656526,0.030769432409866182
one_another,1598,0.7267103344976538,0.6892137634776434,0.03749657102001036
one_another,1599,0.7228114730155732,0.6800768263882031,0.04273464662737014
one_another,1600,0.7251739881754614,0.6846452949329234,0.04052869324253805
one_another,1601,0.7214986461998364,0.6789997831116252,0.04249886308821116
one_another,1602,0.7265208778934229,0.6818354982006298,0.04468537969279307
one_another,1603,0.7270409584322552,0.669888764378896,0.05715219405335925
one_another,1604,0.7220955672451808,0.6562092771014466,0.06588629014373415
one_another,1605,0.7236220022369,0.6607777456461668,0.06284425659073323
one_another,1606,0.7231451200883892,0.6562092771014466,0.06693584298694255
one_another,1607,0.7322085102561168,0.669888764378896,0.06231974587722078
one_another,1608,0.7304521709190472,0.6488310118244329,0.08162115909461432
one_another,1609,0.7207042640516353,0.6306089743589745,0.0900952896926609
one_another,1610,0.7278723393177906,0.6937822320223637,0.03409010729542694
one_another,1611,0.7149257411600732,0.6892137634776434,0.025711977682429832
one_another,1612,0.7276318283834678,0.7028932507550929,0.024738577628374947
one_another,1613,0.7088109253948105,0.6937563136656526,0.015054611729157896
one_another,1614,0.717856847371103,0.6562092771014466,0.06164757026965639
one_another,1615,0.7235110332154405,0.6818354982006298,0.041675535014810694
one_another,1616,0.715949506502088,0.6562092771014465,0.0597402294006415
one_another,1617,0.723449831801236,0.6772670296559097,0.04618280214532633
one_another,1618,0.7231720437970994,0.6670530492898914,0.05611899450720803
one_another,1619,0.7263602158148758,0.6607777456461668,0.065582470168709
one_another,1620,0.7284482883076051,0.6727244794679005,0.055723808839704625
one_another,1621,0.7209680914929287,0.6579420305571622,0.06302606093576657
one_another,1622,0.7230111403582052,0.6681560109231803,0.05485512943502491
one_another,1623,0.7227283329600332,0.6488310118244329,0.07389732113560032
one_another,1624,0.7202227103306539,0.6653202958341758,0.054902414496478036
one_another,1625,0.7111561345698469,0.6818354982006298,0.029320636369217112
one_another,1626,0.732588438632763,0.6772670296559096,0.05532140897685345
one_another,1627,0.7235262527337406,0.6937563136656526,0.029769939068088003
one_another,1628,0.7207687492432324,0.6516667269134375,0.0691020223297949
one_another,1629,0.7206646081005362,0.6818354982006298,0.0388291098999064
one_another,1630,0.7289148937462194,0.6846452949329234,0.04426959881329606
one_another,1631,0.7200217276187375,0.6965661103979461,0.02345561722079137
one_another,1632,0.7252253062753862,0.6937822320223637,0.03144307425302251
one_another,1633,0.7205202234893336,0.6772670296559097,0.043253193833423964
one_another,1634,0.7144737478199055,0.6937563136656526,0.020717434154252867
one_another,1635,0.7270832694266496,0.6488310118244329,0.07825225760221666
one_another,1636,0.7143465283040183,0.6607777456461668,0.05356878265785159
one_another,1637,0.7302815858153662,0.6653202958341758,0.06496128998119033
one_another,1638,0.7283819859381293,0.6937563136656526,0.034625672272476704
one_another,1639,0.7265003149020024,0.7057030474873864,0.02079726741461596
one_another,1640,0.720695753711419,0.6863780483886389,0.03431770532278011
one_another,1641,0.7232129192597818,0.6635875423784602,0.059625376881321634
one_another,1642,0.731140571224475,0.6562092771014465,0.07493129412302846
one_another,1643,0.7322382686410935,0.6846452949329234,0.04759297370817017
one_another,1644,0.7248967563788806,0.6607777456461668,0.06411901073271387
one_another,1645,0.7326659106183234,0.6846452949329234,0.04802061568540006
one_another,1646,0.725771541551004,0.6562092771014466,0.06956226444955738
one_another,1647,0.724684597392914,0.6772670296559097,0.04741756773700434
one_another,1648,0.7160320031980864,0.6397199930917037,0.07631201010638267
one_another,1649,0.7221808106357386,0.7102715160321066,0.011909294603631992
one_another,1650,0.7261934556286261,0.6397199930917037,0.08647346253692245
one_another,1651,0.723109586971232,0.6726985611111895,0.050411025860042424
one_another,1652,0.724952927546559,0.6909465169333591,0.03400641061319998
one_another,1653,0.7231451200883892,0.6892137634776434,0.033931356610745755
one_another,1654,0.7243935813885805,0.6846452949329234,0.03974828645565709
one_another,1655,0.7181114863748949,0.7102715160321066,0.007839970342788272
one_another,1656,0.7239877643705125,0.6726985611111895,0.05128920325932296
one_another,1657,0.7160320031980864,0.6772670296559097,0.03876497354217667
one_another,1658,0.7150819633859302,0.6653202958341757,0.049761667551754485
one_another,1659,0.718241391714304,0.669888764378896,0.048352627335408016
one_another,1660,0.7234887917754693,0.6681560109231804,0.055332780852288876
one_another,1661,0.7180579838847847,0.6772670296559096,0.04079095422887513
one_another,1662,0.725579354391683,0.6726985611111895,0.05288079328049344
one_another,1663,0.7166693802690767,0.7102715160321066,0.0063978642369700855
one_another,1664,0.7244994083810196,0.6562092771014466,0.06829013127957295
one_another,1665,0.7281874190643711,0.6772670296559097,0.05092038940846144
one_another,1666,0.7166693802690767,0.6891878451209325,0.02748153514814422
one_another,1667,0.7156099878303659,0.6937563136656526,0.021853674164713288
one_another,1668,0.7246251414415028,0.6562092771014465,0.06841586434005631
one_another,1669,0.7325921343063688,0.6562092771014465,0.07638285720492233
one_another,1670,0.7172228356991367,0.6516667269134375,0.06555610878569917
one_another,1671,0.7270681370397792,0.6488310118244329,0.07823712521534631
one_another,1672,0.7176005293668931,0.6488310118244329,0.06876951754246019
one_another,1673,0.7338895349495942,0.6607777456461668,0.07311178930342743
one_another,1674,0.722393970005385,0.6772670296559096,0.0451269403494754
one_another,1675,0.7246924555937625,0.6818354982006298,0.042856957393132666
one_another,1676,0.7143366586333167,0.7057030474873864,0.008633611145930309
one_another,1677,0.728643295846852,0.6470982583687173,0.08154503747813469
one_another,1678,0.7172419817228791,0.6562092771014465,0.06103270462143262
